时间,开盘,最高,最低,收盘,成交量,持仓量,MA5,MA10,MA20,MA60,MACD,MACD_SIGNAL,MACD_HIST,RSI14,ATR14,CCI20,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2015-05-14,3226.0,3226.0,3160.0,3194.0,27024,25167,3196.8,3238.2,3266.2,3155.5666666666666,-2.8678920400257084,14.46452385693685,-17.33241589696256,48.59154929577465,82.14285714285714,-58.62546051727404,73507.3,264173,26913.3,-911.0,-3.4933660556791146
2015-05-15,3198.0,3208.0,3172.0,3188.0,22390,25887,3201.2,3232.8,3253.1,3161.6,-6.311690745601027,10.309280936429275,-16.6209716820303,43.56060606060606,79.0,-60.09557485512744,68637.15,241783,26869.45,720.0,2.860889259744903
2015-05-18,3170.0,3200.0,3106.0,3114.0,22043,26611,3178.4,3218.6,3238.5,3166.0,-14.841029438053283,5.2792188615327635,-20.120248299586045,32.60869565217391,79.14285714285714,-100.43562080165245,65306.25,219740,26961.75,724.0,2.796770579827723
2015-05-19,3106.0,3134.0,3014.0,3058.0,36275,25936,3153.6,3192.0,3226.0,3167.5333333333333,-25.821667679284474,-0.9409584466306837,-24.88070923265379,30.100334448160538,82.42857142857143,-132.40415457817033,62838.0,183465,26968.45,-675.0,-2.5365450377663357
2015-05-20,3054.0,3054.0,2952.0,2976.0,29821,23979,3106.0,3157.2,3213.9,3167.7,-40.67177835057055,-8.887122427418657,-31.78465592315189,28.93890675241157,82.57142857142857,-138.4000021342446,58657.75,153644,26899.15,-1957.0,-7.545496607032698
2015-05-21,2974.0,3010.0,2970.0,2996.0,15861,24123,3066.4,3131.6,3201.0,3168.133333333333,-50.247542798437735,-17.15920650162247,-33.088336296815264,30.721003134796234,81.85714285714286,-112.2832918328203,55050.35,169505,26853.7,144.0,0.6005254597773124
2015-05-22,3002.0,3030.0,2956.0,2998.0,15455,23425,3028.4,3114.8,3190.4,3169.3333333333335,-57.01775662171303,-25.130916525640586,-31.886840096072447,29.392971246006383,81.85714285714286,-94.10684965431149,51150.6,184960,26579.65,-698.0,-2.8935041246942794
2015-05-25,2950.0,3022.0,2946.0,3000.0,9769,22362,3005.6,3092.0,3177.6,3168.9666666666667,-61.5127360374222,-32.40728042799691,-29.10545560942529,21.07142857142857,82.0,-83.76353645980113,47083.35,194729,26251.5,-1063.0,-4.53788687299893
2015-05-26,2994.0,3100.0,2988.0,3010.0,11648,21301,2996.0,3074.8,3162.8,3167.866666666667,-63.535722918249576,-38.63296892604745,-24.90275399220213,22.456140350877178,85.42857142857143,-58.6449340656849,42399.6,206377,25871.25,-1061.0,-4.744656113048917
2015-05-27,2996.0,3022.0,2950.0,3010.0,6167,20164,3002.8,3054.4,3148.5,3165.4,-64.39663032723684,-43.785701206285324,-20.61092912095151,25.702811244979927,82.28571428571429,-67.68564929984178,38181.75,206377,25426.25,-1137.0,-5.33777756912821
2015-05-28,2998.0,3010.0,2974.0,3000.0,6660,18200,3003.6,3035.0,3136.6,3162.0333333333333,-65.13498649864005,-48.05555826475627,-17.079428233883775,30.33175355450237,76.85714285714286,-60.591997725623074,35030.9,199717,24991.0,-1964.0,-9.74013092640349
2015-05-29,3000.0,3014.0,2962.0,2996.0,6281,16767,3003.2,3015.8,3124.3,3159.1666666666665,-65.29027994918533,-51.502502601642085,-13.787777347543248,18.13186813186813,71.71428571428571,-56.12557405747945,32260.35,193436,24444.9,-1433.0,-7.873626373626374
2015-06-01,3176.0,3216.0,2982.0,3198.0,19118,15425,3042.8,3024.2,3121.4,3161.633333333333,-48.5539397187099,-50.912790025055656,2.358850306345758,51.53846153846153,83.85714285714286,4.085817452394079,31563.35,212554,23862.5,-1342.0,-8.003817021530391
2015-06-02,3200.0,3228.0,3164.0,3192.0,16556,16347,3079.2,3037.6,3114.8,3164.8,-35.36673367239746,-47.80357875452402,12.43684508212656,47.77327935222672,84.42857142857143,34.621967125616116,28216.5,195998,23218.75,922.0,5.977309562398703
2015-06-03,3196.0,3230.0,3196.0,3210.0,15759,16446,3119.2,3061.0,3109.1,3167.9333333333334,-23.19593994753859,-42.88205099312693,19.68611104558834,51.626016260162594,82.42857142857143,49.12624720460716,25372.05,211757,22703.6,99.0,0.6056157093044634
2015-06-04,3198.0,3210.0,3106.0,3108.0,25588,19637,3140.8,3072.2,3101.9,3170.0333333333333,-21.53282873920125,-38.6122065423418,17.079377803140552,43.197278911564624,87.28571428571429,19.496053101007572,23676.85,186169,22408.85,3191.0,19.402894320807484
2015-06-05,3102.0,3128.0,3076.0,3080.0,25177,20677,3157.6,3080.4,3097.6,3172.0666666666666,-22.2180512541604,-35.33337548470553,13.115324230545127,46.86346863468634,84.28571428571429,-2.5179878151234636,21710.05,160992,22127.0,1040.0,5.296124662626678
2015-06-08,3086.0,3094.0,3052.0,3070.0,24509,23111,3132.0,3087.4,3089.7,3172.8333333333335,-23.299430133354235,-32.92658641443527,9.627156281081035,51.20967741935485,78.71428571428571,-10.926547847254964,20011.3,136483,21891.55,2434.0,11.77153358804468
2015-06-09,3068.0,3086.0,3058.0,3060.0,14418,23731,3105.6,3092.4,3083.6,3173.0,-24.6788645243646,-31.277042036421136,6.598177512056537,59.905660377358494,73.14285714285714,-9.997483256674192,19108.45,122065,21768.7,620.0,2.6827052053134848
2015-06-10,3072.0,3150.0,3070.0,3098.0,21615,22418,3083.2,3101.2,3077.8,3174.766666666667,-22.447038311916003,-29.51104129152011,7.064002979604108,61.53846153846153,76.71428571428571,16.39688918234437,18606.7,143680,21585.7,-1313.0,-5.532847330495971
2015-06-11,3112.0,3128.0,3092.0,3102.0,12758,22322,3082.0,3111.4,3073.2,3176.6666666666665,-20.123561498038725,-27.633545332823836,7.5099838347851104,61.71171171171172,74.0,21.014483255874488,17893.4,156438,21443.45,-96.0,-0.4282273173342843
2015-06-12,3098.0,3102.0,2986.0,2986.0,25129,25419,3063.2,3110.4,3063.1,3176.9333333333334,-27.327406598299604,-27.57231758591899,0.244910987619388,48.74551971326165,76.85714285714286,-29.600315255407722,18030.35,131309,21420.05,3097.0,13.874204820356596
2015-06-15,2992.0,3014.0,2972.0,2988.0,15580,24669,3046.8,3089.4,3056.8,3176.8333333333335,-32.50047718570295,-28.557949505875786,-3.942527679827162,48.0,71.85714285714286,-47.800233567957434,17707.2,146889,21322.95,-750.0,-2.950548802077191
2015-06-16,2976.0,3024.0,2962.0,3012.0,16079,23796,3037.2,3071.4,3054.5,3177.1666666666665,-34.268546994230746,-29.70006900354678,-4.5684779906839665,50.174216027874564,71.14285714285714,-39.12323561333466,16697.4,162968,21215.95,-873.0,-3.5388544326887983
2015-06-17,3010.0,3016.0,2976.0,2986.0,10703,23940,3014.8,3049.0,3055.0,3175.366666666667,-37.33733619470968,-31.22752244177936,-6.109813752930318,48.813559322033896,71.42857142857143,-43.62224441050604,15741.5,152265,21214.0,144.0,0.605143721633894
2015-06-18,3006.0,3032.0,2982.0,2996.0,14431,24257,2993.6,3037.8,3055.0,3173.3,-38.518440711384756,-32.68570609570044,-5.832734615684316,50.0,71.28571428571429,-36.93269345983979,15670.0,166696,21220.7,317.0,1.3241436925647498
2015-06-19,3016.0,3018.0,2952.0,2958.0,18204,26439,2988.0,3025.6,3053.0,3171.1,-42.03618993998862,-34.555802864558075,-7.480387075430542,22.222222222222214,59.285714285714285,-54.45933313643822,15807.45,148492,21371.4,2182.0,8.995341550892523
2015-06-23,2960.0,2968.0,2916.0,2924.0,15821,27797,2975.2,3011.0,3049.2,3167.1,-47.02546708559021,-37.0497357087645,-9.975731376825706,20.869565217391298,58.42857142857143,-76.34732843824133,16110.05,132671,21643.15,1358.0,5.136351601800371
2015-06-24,2920.0,2976.0,2914.0,2976.0,16271,25967,2968.0,3002.6,3047.5,3164.633333333333,-46.25039399925981,-38.88986736686357,-7.360526632396244,26.31578947368422,60.142857142857146,-58.94229684945807,16341.2,148942,21876.45,-1830.0,-6.583444256574456
2015-06-25,2976.0,2988.0,2948.0,2950.0,15998,26404,2960.8,2987.8,3044.5,3162.5,-47.1901470626849,-40.549923306027836,-6.640223756657065,31.100478468899524,55.57142857142857,-52.77960720733684,16832.75,132944,22188.45,437.0,1.6829052258636068
2015-06-26,2948.0,2972.0,2936.0,2960.0,16189,25417,2953.6,2973.6,3042.5,3160.4333333333334,-46.59092057889893,-41.758122760602056,-4.832797818296875,35.0,54.42857142857143,-54.10425513803414,17309.2,149133,22549.3,-987.0,-3.7380699893955427
2015-06-29,2948.0,2970.0,2922.0,2936.0,15562,24783,2949.2,2968.6,3039.5,3157.633333333333,-47.50502039269713,-42.907502287021074,-4.597518105676059,33.81642512077295,54.857142857142854,-59.02942103156085,17773.25,133571,22950.1,-634.0,-2.494393516150606
2015-06-30,2930.0,2948.0,2804.0,2812.0,26093,24156,2926.8,2951.0,3020.2,3150.5,-57.57156559846226,-45.84031494930932,-11.73125064915294,26.515151515151516,63.142857142857146,-94.62927480314703,18122.0,107478,23386.65,-627.0,-2.5299600532623145
2015-07-01,2832.0,2850.0,2808.0,2826.0,15788,24725,2896.8,2932.4,3001.9,3142.9666666666667,-63.685564655988856,-49.40936489064523,-14.276199765343627,23.015873015873012,59.714285714285715,-97.18154416731815,18083.6,123266,23805.55,569.0,2.3555224374896433
2015-07-02,2826.0,2830.0,2774.0,2816.0,18353,25233,2870.0,2915.4,2982.2,3133.8,-68.5476942348946,-53.237030759495106,-15.310663475399501,21.960784313725483,61.142857142857146,-99.75661203609832,18213.3,104913,24244.9,508.0,2.054600606673418
2015-07-03,2830.0,2898.0,2824.0,2860.0,27089,23286,2850.0,2901.8,2969.8,3126.0,-68.06591320144526,-56.20280724788514,-11.863105953560115,35.616438356164394,58.714285714285715,-64.87169665759849,18288.35,132002,24427.35,-1947.0,-7.716086077755325
2015-07-06,2870.0,2874.0,2720.0,2726.0,23092,23996,2808.0,2878.6,2952.1,3116.5,-77.60222819573528,-60.48269143745517,-17.119536758280105,27.017543859649123,66.71428571428571,-97.72658808394372,18184.1,108910,24593.3,710.0,3.0490423430387326
2015-07-07,2718.0,2738.0,2634.0,2634.0,29972,24760,2772.4,2849.6,2930.3,3104.233333333333,-91.52837551951552,-66.69182825386724,-24.836547265648278,20.376175548589345,69.71428571428571,-121.08481829639834,18457.25,78938,24675.75,764.0,3.1838639773295485
2015-07-08,2598.0,2630.0,2464.0,2464.0,21503,22480,2700.0,2798.4,2900.5,3088.866666666667,-114.95736985558824,-76.34493657421145,-38.612433281376795,16.624040920716112,79.0,-138.19285986381493,18811.5,57435,24613.2,-2280.0,-9.208400646203552
2015-07-09,2402.0,2686.0,2246.0,2514.0,77048,19670,2639.6,2754.8,2871.3,3074.733333333333,-128.01476006355824,-86.67890127208081,-41.335858791477435,20.681265206812654,106.85714285714286,-121.46246721618198,21583.15,134483,24475.8,-2810.0,-12.5
2015-07-10,2550.0,2592.0,2502.0,2546.0,61408,20954,2576.8,2713.4,2843.5,3060.9666666666667,-134.2333448696486,-96.18978999159437,-38.04355487805422,24.754901960784323,108.57142857142857,-89.41057653894372,24015.65,195891,24407.4,1284.0,6.527707168276553
2015-07-13,2534.0,2576.0,2468.0,2488.0,46760,22417,2529.2,2668.6,2818.6,3044.9333333333334,-142.20251137163132,-105.39233426760177,-36.81017710402955,24.04761904761905,112.57142857142857,-86.75438481916761,25097.2,149131,24257.3,1463.0,6.98196048487163
2015-07-14,2508.0,2558.0,2492.0,2498.0,53118,21970,2502.0,2637.2,2794.1,3029.8,-146.0278981025681,-113.51944703459503,-32.508451067973056,20.050125313283203,113.14285714285714,-75.35571957171071,26974.1,202249,24122.35,-447.0,-1.9940223937190527
2015-07-15,2514.0,2580.0,2510.0,2564.0,49420,19707,2522.0,2611.0,2771.7,3017.4,-142.09590311281727,-119.23473825023949,-22.86116486257778,26.968973747016705,116.14285714285714,-59.59088005845797,28641.15,251669,23917.9,-2263.0,-10.30040964952208
2015-07-16,2558.0,2566.0,2510.0,2550.0,43438,20348,2529.2,2584.4,2749.9,3006.266666666667,-138.51276284320784,-123.09034316883316,-15.42241967437468,25.65320665083135,117.57142857142857,-56.05824923554527,30277.9,208231,23738.3,641.0,3.2526513421626824
2015-07-17,2556.0,2590.0,2536.0,2570.0,37024,19590,2534.0,2555.4,2728.6,2994.866666666667,-132.53152459387684,-124.9785794538419,-7.552945140034936,28.16229116945108,118.0,-45.407345077364525,31407.55,245255,23504.95,-758.0,-3.7251818360526823
2015-07-20,2538.0,2600.0,2530.0,2592.0,36690,19706,2554.8,2542.0,2710.3,2984.5666666666666,-124.5800527507381,-124.89887411322114,0.3188213624830354,35.05434782608695,112.71428571428571,-38.92699840528717,32331.85,281945,23168.3,116.0,0.5921388463501875
2015-07-21,2604.0,2608.0,2570.0,2588.0,27354,18778,2572.8,2537.4,2693.5,2973.4333333333334,-117.24963973687409,-123.36902723795174,6.119387501077654,33.60881542699724,112.42857142857143,-31.149702418316345,32908.5,254591,22717.35,-928.0,-4.709225616563484
2015-07-22,2594.0,2670.0,2584.0,2626.0,58929,17191,2585.2,2553.6,2676.0,2962.1,-107.13892139567815,-120.12300606949704,12.984084673818884,37.40053050397878,114.57142857142857,-16.87448631954619,35041.4,313520,22278.55,-1587.0,-8.451379273618064
2015-07-23,2620.0,2642.0,2584.0,2614.0,38025,17126,2598.0,2563.6,2659.2,2950.733333333333,-98.95372700988992,-115.88915025757562,16.935423247685705,32.963988919667585,112.85714285714286,-16.93294525176299,36142.75,275495,21814.65,-65.0,-0.37810482229073683
2015-07-24,2620.0,2658.0,2588.0,2602.0,49260,17556,2604.4,2569.2,2641.3,2940.133333333333,-92.3704125821655,-111.1854027224936,18.814990140328106,39.666666666666664,106.85714285714286,-11.813166331118753,37796.3,226235,21421.6,430.0,2.5108022889174464
2015-07-27,2608.0,2612.0,2490.0,2490.0,89966,23820,2584.0,2569.4,2619.0,2927.6,-95.09436381306932,-107.96719494060876,12.872831127539442,38.38709677419355,108.14285714285714,-39.169153050778085,41516.5,136269,21373.45,6264.0,35.68010936431989
2015-07-28,2450.0,2544.0,2412.0,2496.0,82166,18722,2565.6,2569.2,2603.2,2914.9333333333334,-95.66618470550839,-105.50699289358869,9.840808188080302,53.50877192982456,105.42857142857143,-53.860367863063885,44320.15,218435,21101.75,-5098.0,-21.402183039462642
2015-07-29,2498.0,2550.0,2482.0,2526.0,50943,18230,2545.6,2565.4,2588.2,2901.633333333333,-92.63081720294076,-102.9317577554591,10.300940552518341,51.37614678899082,78.85714285714286,-35.30568245161034,46077.9,269378,20777.0,-492.0,-2.6279243670548014
2015-07-30,2516.0,2568.0,2494.0,2524.0,60753,16137,2527.6,2562.8,2573.6,2888.3,-89.35660258180678,-100.21672672072864,10.860124138921861,47.29064039408867,77.71428571428571,-27.39676649019316,48197.9,208625,20322.2,-2093.0,-11.48107515085025
2015-07-31,2540.0,2554.0,2514.0,2532.0,37276,16335,2513.6,2559.0,2557.2,2876.3,-85.13484921673898,-97.20035121993072,12.065502003191739,56.17977528089887,72.85714285714286,-22.51072597409213,48707.25,245901,19974.65,198.0,1.2269938650306678
2015-08-03,2526.0,2568.0,2412.0,2434.0,61943,17544,2502.4,2543.2,2542.6,2864.1,-88.67467379719255,-95.4952157353831,6.820541938190544,42.792792792792795,79.0,-74.92881663817747,50649.8,183958,19652.05,1209.0,7.401285583103756
2015-08-04,2412.0,2488.0,2404.0,2464.0,44027,16479,2496.0,2530.8,2534.1,2851.366666666667,-88.04434064743782,-94.00504071779405,5.960700070356225,37.74509803921569,79.14285714285714,-89.46049061417753,51352.55,227985,19238.0,-1065.0,-6.070451436388513
2015-08-05,2486.0,2494.0,2440.0,2480.0,31072,15903,2486.8,2516.2,2534.9,2839.6666666666665,-85.27078230335701,-92.25818903490665,6.98740673154964,41.463414634146346,79.0,-64.15360462795795,51831.0,259057,18909.15,-576.0,-3.4953577280174786
2015-08-06,2488.0,2488.0,2440.0,2450.0,31087,15710,2472.0,2499.8,2531.7,2826.9333333333334,-84.51918209299856,-90.71038764652504,6.191205553526473,35.71428571428572,78.57142857142857,-72.73218627207153,49532.95,227970,18711.15,-193.0,-1.2136074954411158
2015-08-07,2448.0,2546.0,2432.0,2538.0,31455,15966,2473.2,2493.4,2531.3,2816.0,-75.94719694707146,-87.75774950663433,11.810552559562865,44.44444444444444,81.71428571428571,-26.380980439409306,48035.3,259425,18461.75,256.0,1.6295353278166669
2015-08-10,2502.0,2588.0,2502.0,2588.0,75167,16635,2504.0,2503.2,2536.3,2806.0,-64.37715505841516,-83.0816306169905,18.70447555857534,50.0,85.14285714285714,22.831261269386967,49455.65,334592,18172.65,669.0,4.1901540774144985
2015-08-11,2604.0,2646.0,2550.0,2554.0,73086,18033,2522.0,2509.0,2539.1,2796.6666666666665,-57.290915344415225,-77.92348756247544,20.63257221806022,43.18181818181818,85.85714285714286,41.84072433498808,50454.05,261506,17975.8,1398.0,8.40396753832282
2015-08-12,2540.0,2544.0,2500.0,2538.0,51547,17177,2533.6,2510.2,2537.8,2788.0,-52.36248348479194,-72.81128674693875,20.44880326214681,42.857142857142854,85.57142857142857,-9.612402006366734,50560.4,209959,17849.3,-856.0,-4.746852991737372
2015-08-13,2548.0,2576.0,2510.0,2542.0,44893,16956,2552.0,2512.0,2537.4,2780.766666666667,-47.58536469466162,-67.76610233648333,20.180737641821707,44.274809160305345,85.28571428571429,4.758954947512361,50633.15,254852,17679.7,-221.0,-1.2866041800081551
2015-08-14,2524.0,2572.0,2506.0,2506.0,44211,15382,2545.6,2509.4,2534.2,2772.6,-46.17211932125929,-63.447305733438526,17.275186412179238,51.78571428571429,81.28571428571429,-7.314564084675004,50992.5,210641,17469.3,-1574.0,-9.282849728709596
2015-08-17,2522.0,2538.0,2420.0,2440.0,46232,16616,2516.0,2510.0,2526.6,2763.3,-49.803655062083635,-60.71857559916755,10.914920537083916,44.488188976377955,80.28571428571429,-59.2978539458878,51469.6,164409,17314.8,1234.0,8.02236380184631
2015-08-18,2432.0,2474.0,2418.0,2428.0,44573,16686,2490.8,2506.4,2518.6,2753.766666666667,-53.03857730846039,-59.18257594102612,6.143998632565733,39.99999999999999,79.42857142857143,-74.03151180020981,52330.55,119836,17210.2,70.0,0.4212806933076463
2015-08-19,2432.0,2452.0,2384.0,2450.0,46434,15425,2473.2,2503.4,2509.8,2744.4333333333334,-53.21364656350215,-57.988790065521336,4.7751435020191835,42.74509803921569,79.0,-77.86871988698678,51705.8,166270,17121.9,-1261.0,-7.557233609013547
2015-08-20,2452.0,2466.0,2400.0,2412.0,32245,15724,2447.2,2499.6,2499.7,2734.4666666666667,-55.77572479393666,-57.546177011204406,1.7704522172677457,38.888888888888886,80.85714285714286,-74.58521394942233,51416.8,134025,17051.8,299.0,1.938411669367901
2015-08-21,2430.0,2438.0,2338.0,2354.0,31216,16218,2416.8,2481.2,2487.3,2723.7,-61.774210874260916,-58.39178378381571,-3.382427090445205,41.99999999999999,76.85714285714286,-109.81435857992045,50514.6,102809,16984.9,494.0,3.1416942253879476
2015-08-24,2326.0,2370.0,2244.0,2244.0,55463,16032,2377.6,2446.8,2475.0,2711.1666666666665,-74.54482861953784,-61.622392750960145,-12.922435868577693,31.034482758620683,79.85714285714286,-140.62242678211098,48789.45,47346,16595.5,-186.0,-1.146873843877172
2015-08-25,2214.0,2296.0,2162.0,2222.0,91146,14645,2336.4,2413.6,2461.3,2694.9,-85.45577040151238,-66.38906828107059,-19.06670212044179,27.9863481228669,85.57142857142857,-134.8035883342957,49238.45,-43800,16391.65,-1387.0,-8.651447105788424
2015-08-26,2292.0,2310.0,2228.0,2246.0,73054,14818,2295.6,2384.4,2447.3,2679.133333333333,-91.11584421472253,-71.33442346780099,-19.78142074692154,32.41379310344827,88.42857142857143,-97.07941650766077,50344.0,29254,16221.05,173.0,1.1812905428473908
2015-08-27,2252.0,2362.0,2220.0,2356.0,104302,15043,2284.4,2365.8,2438.9,2664.9,-85.73708900610154,-74.2149565754611,-11.52213243064044,34.883720930232556,90.42857142857143,-63.71223752595224,52521.45,133556,16166.35,225.0,1.5184235389391176
2015-08-28,2368.0,2402.0,2332.0,2364.0,103404,14353,2286.4,2351.6,2430.5,2652.5,-79.90772707335191,-75.35351067503926,-4.554216398312647,30.0,89.28571428571429,-33.83482563254418,55827.85,236960,16067.25,-690.0,-4.586851027055772
2015-08-31,2346.0,2410.0,2318.0,2346.0,133765,14162,2306.8,2342.2,2426.1,2640.266666666667,-75.8658312334669,-75.4559747867248,-0.4098564467421113,30.882352941176464,89.0,-34.64617145117346,59418.95,103195,15898.15,-191.0,-1.330732251097333
2015-09-01,2328.0,2430.0,2314.0,2384.0,146311,14152,2339.2,2337.8,2422.1,2628.8333333333335,-68.80319681494166,-74.12541919236817,5.322222377426513,36.39575971731448,93.42857142857143,-23.86544333431407,64533.15,249506,15781.8,-10.0,-0.07061149555147583
2015-09-02,2358.0,2388.0,2272.0,2272.0,142817,17765,2344.4,2320.0,2411.7,2615.7,-71.42018469997265,-73.58437229388907,2.1641875939164237,29.97032640949554,97.0,-50.55281410241389,70120.4,106689,15874.9,3613.0,25.529960429621255
2015-09-07,2266.0,2310.0,2254.0,2284.0,66958,19233,2330.0,2307.2,2403.4,2602.133333333333,-71.69936113753329,-73.20737006261793,1.5080089250846385,32.92307692307692,96.28571428571429,-57.68265809273285,71913.95,173647,16051.05,1468.0,8.263439347030687
2015-09-08,2282.0,2304.0,2260.0,2304.0,83862,18687,2318.0,2302.2,2391.7,2588.8333333333335,-69.50556078362706,-72.46700820681976,2.961447423192695,38.74172185430464,91.0,-49.39741946984433,74534.3,257509,16187.1,-546.0,-2.8388706909998396
